timestamp,vwap
1630400,1891.3521126760563
1630500,1891.5087719298247
1630600,1890.5
1630700,1889.5
1630800,1889.5588235294117
1630900,1891.6530612244899
1631000,1891.5
1631100,1890.5
1631200,1887.5
1631300,1888.5576923076924
1631400,1888.0208333333333
1631500,1887.5348837209303
1631600,1887.3214285714287
1631700,1887.595744680851
1631800,1888.0434782608695
1631900,1889.0
1632000,1889.9661016949153
1632100,1891.5
1632200,1890.5
1632300,1890.5
1632400,1890.0
1632500,1887.9782608695652
1632600,1888.5
1632700,1888.5
1632800,1887.5
1632900,1887.5
1633000,1886.5
1633100,1887.575
1633200,1887.9375
1633300,1887.4444444444443
1633400,1887.0
1633500,1887.5254237288136
1633600,1887.5084745762713
1633700,1886.5102040816328
1633800,1886.5106382978724
1633900,1885.4406779661017
1634000,1885.5
1634100,1886.0169491525423
1634200,1885.26
1634300,1885.482142857143
1634400,1886.5
1634500,1886.0212765957447
1634600,1885.0
1634700,1885.4736842105262
1634800,1884.5283018867924
1634900,1884.468085106383
1635000,1881.2941176470588
1635100,1881.5454545454545
1635200,1881.537037037037
1635300,1881.5
1635400,1880.8979591836735
1635500,1880.5
1635600,1882.9761904761904
1635700,1883.5076923076922
1635800,1882.5
1635900,1882.5
1636000,1883.0
1636100,1882.5
1636200,1883.5
1636300,1882.0169491525423
1636400,1881.5
1636500,1882.0363636363636
1636600,1882.0
1636700,1881.5
1636800,1881.5106382978724
1636900,1881.5238095238096
1637000,1881.5
1637100,1881.3584905660377
1637200,1881.5208333333333
1637300,1881.9076923076923
1637400,1882.0416666666667
1637500,1882.0
1637600,1882.5
1637700,1882.4827586206898
1637800,1883.0
1637900,1882.4727272727273
1638000,1881.5094339622642
1638100,1882.5
1638200,1882.2777777777778
1638300,1882.5
1638400,1882.5
1638500,1882.9655172413793
1638600,1882.5636363636363
1638700,1882.5
1638800,1882.5
1638900,1884.5
1639000,1883.0
1639100,1883.5416666666667
1639200,1884.5
1639300,1885.5
1639400,1885.5
1639500,1885.5666666666666
1639600,1885.5084745762713
1639700,1885.5
1639800,1886.45
1639900,1885.4
1640000,1885.5
1640100,1884.927536231884
1640200,1884.5
1640300,1887.5
1640400,1888.3469387755101
1640500,1888.468085106383
1640600,1888.5
1640700,1889.5
1640800,1889.4516129032259
1640900,1890.453125
1641000,1892.409090909091
1641100,1889.9846153846154
1641200,1890.578947368421
1641300,1890.5
1641400,1889.890625
1641500,1890.4716981132076
1641600,1891.5
1641700,1887.5172413793102
1641800,1887.5
1641900,1887.551724137931
1642000,1887.5384615384614
1642100,1889.5
1642200,1888.4375
1642300,1889.0526315789473
1642400,1889.5272727272727
1642500,1889.4833333333333
1642600,1889.4516129032259
1642700,1889.5
1642800,1889.5
1642900,1888.3
1643000,1888.4642857142858
1643100,1888.4590163934427
1643200,1888.5
1643300,1888.8947368421052
1643400,1888.5254237288136
1643500,1887.9814814814815
1643600,1890.0344827586207
1643700,1889.5
1643800,1889.5
1643900,1889.5
1644000,1892.5
1644100,1891.5
1644200,1892.5
1644300,1893.5
1644400,1894.7441860465117
1644500,1893.4615384615386
1644600,1895.0
1644700,1895.0172413793102
1644800,1895.3125
1644900,1895.037037037037
1645000,1894.5
1645100,1894.5373134328358
1645200,1893.450980392157
1645300,1893.3793103448277
1645400,1894.5
1645500,1895.536231884058
1645600,1894.9130434782608
1645700,1894.5
1645800,1894.4893617021276
1645900,1895.3529411764705
1646000,1894.5
1646100,1893.5
1646200,1894.5
1646300,1894.0
1646400,1894.5
1646500,1894.875
1646600,1895.5
1646700,1895.5
1646800,1896.44
1646900,1896.9642857142858
1647000,1893.53125
1647100,1895.5
1647200,1894.53125
1647300,1895.423076923077
1647400,1894.5
1647500,1895.0212765957447
1647600,1894.55
1647700,1894.5
1647800,1895.050847457627
1647900,1894.4727272727273
1648000,1895.5
1648100,1894.3125
1648200,1895.5
1648300,1893.9322033898304
1648400,1893.9846153846154
1648500,1893.5
1648600,1893.5294117647059
1648700,1893.983870967742
1648800,1893.5263157894738
1648900,1891.42
1649000,1892.5
1649100,1891.049180327869
1649200,1890.0
1649300,1890.9795918367347
1649400,1889.8275862068965
1649500,1889.5
1649600,1889.44
1649700,1889.0
1649800,1890.3333333333333
1649900,1890.0408163265306
1650000,1889.9772727272727
1650100,1890.4705882352941
1650200,1891.5
1650300,1891.5
1650400,1892.3333333333333
1650500,1894.0
1650600,1892.531914893617
1650700,1892.0
1650800,1892.5
1650900,1893.5
1651000,1893.5
1651100,1893.4807692307693
1651200,1891.46
1651300,1891.549019607843
1651400,1892.0
1651500,1891.9761904761904
1651600,1891.531914893617
1651700,1892.0357142857142
1651800,1892.7727272727273
1651900,1891.967741935484
1652000,1891.967741935484
1652100,1893.5531914893618
1652200,1893.5
1652300,1893.5
1652400,1894.5
1652500,1895.0
1652600,1896.0
1652700,1894.5
1652800,1894.5
1652900,1894.0
1653000,1893.4489795918366
1653100,1892.4772727272727
1653200,1891.35
1653300,1891.9583333333333
1653400,1891.5
1653500,1891.9666666666667
1653600,1891.5084745762713
1653700,1891.4761904761904
1653800,1890.5
1653900,1890.5
1654000,1892.48
1654100,1891.9777777777779
1654200,1892.5
1654300,1892.5079365079366
1654400,1892.5
1654500,1892.5
1654600,1894.5
1654700,1895.0454545454545
1654800,1894.5
1654900,1892.5
1655000,1892.5
1655100,1892.9827586206898
1655200,1893.017857142857
1655300,1893.5
1655400,1894.0
1655500,1893.5283018867924
1655600,1894.5
1655700,1895.4150943396226
1655800,1895.5
1655900,1895.5
1656000,1895.5365853658536
1656100,1895.375
1656200,1894.5
1656300,1893.938775510204
1656400,1894.4655172413793
1656500,1893.5
1656600,1893.5263157894738
1656700,1894.484375
1656800,1895.0
1656900,1895.0
1657000,1895.5
1657100,1895.0
1657200,1894.5
1657300,1896.0
1657400,1895.546875
1657500,1896.4761904761904
1657600,1896.0
1657700,1896.0
1657800,1895.4615384615386
1657900,1895.5087719298247
1658000,1895.0
1658100,1894.301886792453
1658200,1896.5
1658300,1896.4716981132076
1658400,1897.0
1658500,1897.0
1658600,1896.5
1658700,1896.5471698113208
1658800,1896.5
1658900,1897.4666666666667
1659000,1898.5
1659100,1897.5
1659200,1897.45
1659300,1897.9295774647887
1659400,1897.5
1659500,1898.3529411764705
1659600,1898.5
1659700,1898.5
1659800,1898.5
1659900,1900.0204081632653
1660000,1900.4558823529412
1660100,1899.4727272727273
1660200,1899.9615384615386
1660300,1901.3090909090909
1660400,1900.4754098360656
1660500,1900.5507246376812
1660600,1901.0227272727273
1660700,1900.515625
1660800,1900.5
1660900,1901.5441176470588
1661000,1902.050847457627
1661100,1901.0
1661200,1900.7454545454545
1661300,1900.3333333333333
1661400,1899.9807692307693
1661500,1899.9411764705883
1661600,1899.4464285714287
1661700,1898.5079365079366
1661800,1899.5
1661900,1899.5
1662000,1899.5283018867924
1662100,1901.0363636363636
1662200,1900.5
1662300,1900.45
1662400,1899.5384615384614
1662500,1899.35
1662600,1899.5
1662700,1899.5
1662800,1899.9545454545455
1662900,1900.5
1663000,1900.576923076923
1663100,1900.0
1663200,1899.5
1663300,1899.5
1663400,1900.0
1663500,1900.0
1663600,1899.98
1663700,1900.5
1663800,1899.983606557377
1663900,1899.9615384615386
1664000,1900.5
1664100,1899.5
1664200,1899.5
1664300,1899.5
1664400,1899.3880597014925
1664500,1899.5
1664600,1899.4651162790697
1664700,1899.0
1664800,1899.0
1664900,1898.5
1665000,1898.04
1665100,1897.5428571428572
1665200,1897.0
1665300,1895.5294117647059
1665400,1896.5116279069769
1665500,1896.516129032258
1665600,1896.5714285714287
1665700,1896.3529411764705
1665800,1895.94
1665900,1895.5
1666000,1896.5
1666100,1895.5
1666200,1897.5
1666300,1898.4745762711864
1666400,1897.9591836734694
1666500,1897.5079365079366
1666600,1897.3050847457628
1666700,1897.45
1666800,1896.9827586206898
1666900,1896.9583333333333
1667000,1896.469387755102
1667100,1896.5
1667200,1896.5
1667300,1894.9756097560976
1667400,1894.4827586206898
1667500,1894.9830508474577
1667600,1894.469387755102
1667700,1895.0
1667800,1894.923076923077
1667900,1894.0
1668000,1894.5
1668100,1894.92
1668200,1895.0
1668300,1894.4883720930231
1668400,1894.531914893617
1668500,1895.0
1668600,1894.3
1668700,1894.4318181818182
1668800,1893.54
1668900,1892.516129032258
1669000,1892.55
1669100,1891.9772727272727
1669200,1892.5
1669300,1891.4603174603174
1669400,1890.468085106383
1669500,1890.4423076923076
1669600,1890.2777777777778
1669700,1890.9666666666667
1669800,1890.5
1669900,1890.4918032786886
1670000,1891.0425531914893
1670100,1891.0
1670200,1891.5
1670300,1891.0
1670400,1890.5
1670500,1890.3333333333333
1670600,1890.5365853658536
1670700,1890.0
1670800,1890.0
1670900,1890.5
1671000,1890.0
1671100,1890.5806451612902
1671200,1890.6206896551723
1671300,1889.5254237288136
1671400,1890.3521126760563
1671500,1890.0
1671600,1891.5081967213114
1671700,1890.5
1671800,1891.5
1671900,1891.44
1672000,1891.5
1672100,1891.0
1672200,1890.5
1672300,1890.896551724138
1672400,1890.5483870967741
1672500,1891.0
1672600,1891.301886792453
1672700,1890.9538461538461
1672800,1890.5
1672900,1890.9180327868853
1673000,1889.5333333333333
1673100,1889.5272727272727
1673200,1889.5
1673300,1889.5333333333333
1673400,1891.5
1673500,1890.5
1673600,1890.5106382978724
1673700,1889.5
1673800,1889.5294117647059
1673900,1889.5
1674000,1889.5
1674100,1889.5
1674200,1889.5
1674300,1889.5
1674400,1888.5
1674500,1888.53125
1674600,1887.5
1674700,1888.322033898305
1674800,1887.2857142857142
1674900,1887.5
1675000,1888.5
1675100,1886.53125
1675200,1884.5348837209303
1675300,1881.0
1675400,1884.5
1675500,1884.5
1675600,1885.0
1675700,1884.844827586207
1675800,1884.5434782608695
1675900,1883.5
1676000,1884.0
1676100,1883.3478260869565
1676200,1882.4558823529412
1676300,1882.5
1676400,1882.5
1676500,1882.5333333333333
1676600,1881.8979591836735
1676700,1881.5
1676800,1881.0
1676900,1879.5102040816328
1677000,1880.0
1677100,1878.5
1677200,1878.5294117647059
1677300,1878.0227272727273
1677400,1878.5
1677500,1878.5
1677600,1878.5
1677700,1876.45
1677800,1877.8548387096773
1677900,1876.5079365079366
1678000,1875.5
1678100,1875.5
1678200,1874.4814814814815
1678300,1873.0
1678400,1874.9655172413793
1678500,1875.5
1678600,1875.0
1678700,1875.5
1678800,1874.5396825396826
1678900,1874.9655172413793
1679000,1874.0
1679100,1874.553846153846
1679200,1874.5106382978724
1679300,1874.0
1679400,1873.5357142857142
1679500,1873.5833333333333
1679600,1872.5
1679700,1872.409090909091
1679800,1875.0238095238096
1679900,1876.5
1680000,1875.2857142857142
1680100,1874.4285714285713
1680200,1875.516129032258
1680300,1874.483870967742
1680400,1875.5
1680500,1875.5111111111112
1680600,1874.4545454545455
1680700,1875.5
1680800,1875.5094339622642
1680900,1875.516129032258
1681000,1875.5263157894738
1681100,1876.5
1681200,1876.5454545454545
1681300,1877.0
1681400,1877.0444444444445
1681500,1876.5227272727273
1681600,1877.5
1681700,1878.5
1681800,1879.5
1681900,1879.5
1682000,1878.8923076923077
1682100,1878.5441176470588
1682200,1877.9583333333333
1682300,1876.8431372549019
1682400,1876.5
1682500,1876.5
1682600,1875.560606060606
1682700,1874.5471698113208
1682800,1876.5
1682900,1876.5
1683000,1875.4716981132076
1683100,1875.5
1683200,1874.32
1683300,1874.4489795918366
1683400,1874.5
1683500,1873.0
1683600,1872.983870967742
1683700,1873.509090909091
1683800,1873.5384615384614
1683900,1873.4
1684000,1874.5348837209303
1684100,1873.5
1684200,1874.5737704918033
1684300,1875.0
1684400,1875.5
1684500,1875.542372881356
1684600,1876.0217391304348
1684700,1876.5294117647059
1684800,1876.5
1684900,1877.5
1685000,1877.531914893617
1685100,1877.4237288135594
1685200,1875.9787234042553
1685300,1875.875
1685400,1875.0
1685500,1873.5535714285713
1685600,1872.5081967213114
1685700,1873.5
1685800,1874.5
1685900,1875.5
1686000,1875.5
1686100,1875.5
1686200,1874.5
1686300,1873.5
1686400,1872.4705882352941
1686500,1872.439393939394
1686600,1872.5
1686700,1872.5283018867924
1686800,1872.967213114754
1686900,1874.9565217391305
1687000,1874.3125
1687100,1875.0
1687200,1873.5492957746478
1687300,1874.0
1687400,1873.5
1687500,1874.5
1687600,1874.0350877192982
1687700,1874.5102040816328
1687800,1874.4363636363637
1687900,1875.969696969697
1688000,1874.049180327869
1688100,1874.5
1688200,1874.55
1688300,1873.5384615384614
1688400,1873.5434782608695
1688500,1873.5
1688600,1872.909090909091
1688700,1873.0
1688800,1872.5
1688900,1872.4354838709678
1689000,1872.9285714285713
1689100,1873.453125
1689200,1873.5
1689300,1872.5
1689400,1873.5
1689500,1873.4769230769232
1689600,1873.9830508474577
1689700,1874.5
1689800,1875.5882352941176
1689900,1876.0172413793102
1690000,1876.0
1690100,1876.5
1690200,1876.4666666666667
1690300,1876.5
1690400,1876.5079365079366
1690500,1874.5
1690600,1875.340425531915
1690700,1876.5
1690800,1874.5
1690900,1874.5
1691000,1874.5
1691100,1874.5
1691200,1874.5
1691300,1874.5
1691400,1874.8688524590164
1691500,1874.9655172413793
1691600,1874.5
1691700,1874.3333333333333
1691800,1874.5
1691900,1873.8727272727272
1692000,1873.983606557377
1692100,1874.4492753623188
1692200,1874.4363636363637
1692300,1874.5
1692400,1873.448275862069
1692500,1873.4736842105262
1692600,1873.5272727272727
1692700,1872.5
1692800,1873.5
1692900,1874.448275862069
1693000,1875.5
1693100,1876.0
1693200,1875.3157894736842
1693300,1875.5
1693400,1876.0208333333333
1693500,1876.553846153846
1693600,1877.0185185185185
1693700,1877.0
1693800,1877.4
1693900,1878.5
1694000,1877.418181818182
1694100,1877.5
1694200,1878.5238095238096
1694300,1877.888888888889
1694400,1877.3090909090909
1694500,1877.9666666666667
1694600,1878.5283018867924
1694700,1878.5
1694800,1879.4920634920634
1694900,1881.5862068965516
1695000,1880.2857142857142
1695100,1880.5
1695200,1881.5
1695300,1881.35
1695400,1881.448275862069
1695500,1881.45
1695600,1881.4772727272727
1695700,1881.5272727272727
1695800,1881.0
1695900,1880.0
1696000,1880.5084745762713
1696100,1880.38
1696200,1876.5
1696300,1879.5
1696400,1880.5535714285713
1696500,1879.5
1696600,1880.5
1696700,1880.5
1696800,1880.949152542373
1696900,1882.0
1697000,1881.4117647058824
1697100,1882.484375
1697200,1882.0
1697300,1881.3676470588234
1697400,1881.5294117647059
1697500,1882.0454545454545
1697600,1882.875
1697700,1882.5
1697800,1882.5
1697900,1882.5
1698000,1883.0
1698100,1883.5
1698200,1884.0
1698300,1883.5645161290322
1698400,1882.5254237288136
1698500,1881.9074074074074
1698600,1880.962962962963
1698700,1881.4423076923076
1698800,1882.0
1698900,1881.0
1699000,1880.5084745762713
1699100,1881.530612244898
1699200,1881.0
1699300,1880.5
1699400,1879.446153846154
1699500,1879.5
1699600,1879.0
1699700,1879.5
1699800,1879.4897959183672
1699900,1880.5
1700000,1880.9107142857142
1700100,1880.5
1700200,1880.0
1700300,1880.857142857143
1700400,1881.46
1700500,1880.0384615384614
1700600,1880.5333333333333
1700700,1879.888888888889
1700800,1879.5
1700900,1878.53125
1701000,1878.5
1701100,1878.5
1701200,1878.5
1701300,1878.5
1701400,1877.5
1701500,1877.4897959183672
1701600,1877.5
1701700,1878.5333333333333
1701800,1878.375
1701900,1878.4
1702000,1877.0
1702100,1877.5263157894738
1702200,1877.5
1702300,1876.5
1702400,1875.5208333333333
1702500,1871.9666666666667
1702600,1870.5
1702700,1871.5
1702800,1870.5094339622642
1702900,1870.530612244898
1703000,1869.591836734694
1703100,1870.5102040816328
1703200,1870.5
1703300,1870.5
1703400,1869.9692307692308
1703500,1870.4893617021276
1703600,1870.5263157894738
1703700,1870.5
1703800,1870.4150943396226
1703900,1870.5079365079366
1704000,1870.5
1704100,1870.9583333333333
1704200,1871.5
1704300,1872.0
1704400,1873.5
1704500,1871.5254237288136
1704600,1871.5
1704700,1871.5
1704800,1871.0
1704900,1871.5
1705000,1870.9666666666667
1705100,1871.673076923077
1705200,1872.5
1705300,1872.5
1705400,1872.5
1705500,1872.5
1705600,1872.5
1705700,1870.96
1705800,1871.5
1705900,1871.0
1706000,1871.551724137931
1706100,1871.0
1706200,1871.5384615384614
1706300,1872.3728813559321
1706400,1871.344827586207
1706500,1872.5
1706600,1873.5
1706700,1874.5
1706800,1874.5593220338983
1706900,1875.8775510204082
1707000,1876.0238095238096
1707100,1875.5
1707200,1875.0307692307692
1707300,1875.5588235294117
1707400,1876.0
1707500,1876.5
1707600,1876.0
1707700,1875.3548387096773
1707800,1875.5
1707900,1875.5
1708000,1876.5
1708100,1875.5
1708200,1875.0
1708300,1874.5
1708400,1874.9791666666667
1708500,1875.4827586206898
1708600,1875.8695652173913
1708700,1876.3728813559321
1708800,1876.5098039215686
1708900,1876.46875
1709000,1875.5
1709100,1875.5
1709200,1874.8461538461538
1709300,1876.3846153846155
1709400,1877.5
1709500,1877.0454545454545
1709600,1876.5
1709700,1877.4423076923076
1709800,1878.3728813559321
1709900,1878.8181818181818
1710000,1878.5
1710100,1878.5
1710200,1879.0
1710300,1878.5
1710400,1878.5263157894738
1710500,1877.5
1710600,1878.03125
1710700,1877.5
1710800,1877.5
1710900,1878.5636363636363
1711000,1877.5
1711100,1878.5
1711200,1878.561403508772
1711300,1878.5671641791046
1711400,1877.5
1711500,1877.878787878788
1711600,1876.969696969697
1711700,1877.5
1711800,1878.5
1711900,1877.4736842105262
1712000,1877.418181818182
1712100,1877.5094339622642
1712200,1876.5
1712300,1876.5263157894738
1712400,1875.9855072463768
1712500,1874.5
1712600,1875.4423076923076
1712700,1875.5
1712800,1875.5
1712900,1875.5
1713000,1874.566037735849
1713100,1874.88
1713200,1875.0227272727273
1713300,1874.5
1713400,1875.0
1713500,1875.5
1713600,1875.0
1713700,1874.44
1713800,1874.5
1713900,1874.8222222222223
1714000,1874.032258064516
1714100,1873.5
1714200,1872.0416666666667
1714300,1872.9791666666667
1714400,1875.0196078431372
1714500,1876.5
1714600,1876.5102040816328
1714700,1877.5
1714800,1877.5098039215686
1714900,1875.953488372093
1715000,1876.4285714285713
1715100,1876.5
1715200,1875.0
1715300,1875.0
1715400,1875.4516129032259
1715500,1875.9636363636364
1715600,1874.0
1715700,1874.9782608695652
1715800,1874.5
1715900,1874.5
1716000,1873.483870967742
1716100,1873.4375
1716200,1873.5
1716300,1874.642857142857
1716400,1873.5
1716500,1873.5
1716600,1873.0
1716700,1872.531914893617
1716800,1872.5
1716900,1869.5
1717000,1868.5
1717100,1868.3939393939395
1717200,1869.5
1717300,1869.359375
1717400,1868.5
1717500,1868.5084745762713
1717600,1867.536231884058
1717700,1868.5
1717800,1868.327868852459
1717900,1869.5
1718000,1870.0
1718100,1871.530303030303
1718200,1870.5
1718300,1871.0333333333333
1718400,1871.5
1718500,1871.5
1718600,1871.967741935484
1718700,1872.5
1718800,1872.5625
1718900,1871.5
1719000,1870.9818181818182
1719100,1870.5
1719200,1871.322033898305
1719300,1872.0238095238096
1719400,1871.5081967213114
